Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
19062,YONGALA,-33.03,138.75,SA,19100101,13.8,13.9,13.8,13.8,15.1,13.8,12.8,12.9,13.9,14.1,13.4,14.2,13.6,14.1,12.6,13.3,13.6,13.7,14.3,13.4,14.7,13.2,13.3,13.4,14,13.6,13.9,14.1,14.2,14.2,14,14,14.3,13.2,13.9,13.4,13.2,13.6,13.6,12.9,13.6,14,12.8,14,14,13.9,13.4,13.7,13.4,14.1,13.6,14.6,14.3,14.3,13.5,14.4,13.6,14.4,14.1,13.7,13.6,13.9,14.2,14.6,13.6,14.1,13.6,14.7,13.9,14.8,14.8,14.8,14.6,14.4,13.8,14,13.9,14.1,15.1,14.1,15,15.1,13.9,14.6,14.6,14.2,14.4,15,14.9,15.4,15.6,14.8,14.8,15.1,15,15.4,15.2,15.8,15,15.6,14.7,15.1,14.9
21133,RAYVILLE PARK,-33.77,138.22,SA,19100101,15.9,16.2,15.9,15.8,17.1,15.8,15.2,15.2,16,16.4,15.6,16.5,15.8,16,14.9,15.6,15.6,15.6,16,15.3,16.5,15,15.2,15.1,16.4,15.6,15.8,15.8,15.9,16,15.8,15.6,15.9,15,15.8,15.4,15.1,16,15.3,15,16,16.1,14.9,15.8,15.6,15.9,15.5,16.1,15.4,16.4,15.3,16.4,16,16,15.2,16.6,15.8,16.3,16,15.5,15.4,16,16,16.6,16.1,16.4,15.8,16.5,15.6,16.3,16.5,16.7,16.8,16.3,15.8,16,15.8,15.7,16.8,16.1,16.8,16.9,15.8,16.3,16.1,15.8,15.5,15.9,16,15.8,16.8,16.3,16.2,99999.9,99999.9,16.8,16.5,17.2,16.4,17,16.2,99999.9,16.5
22801,CAPE BORDA,-35.75,136.59,SA,19250101,14.1,14.3,14,14.3,13.9,15.1,13.9,14.3,14,14.9,14.3,14.3,14.6,14.4,14.9,14.3,14.1,14.1,13.7,14,14.1,13.8,14.4,14,13.8,14.6,14.4,13.5,14.1,14,14.3,13.9,14.1,13.7,14.4,13.8,15.3,14.4,14.4,13.6,14.4,14.1,14.4,14.3,14.1,13.9,14.3,14.5,14.8,14.8,14.7,14.3,14.5,14.3,14.6,14.9,14.6,15.1,14.8,14.5,14.7,14.3,14.3,15.2,14.8,15,14.9,14.4,15.1,14.9,14.6,14.7,15.3,14.9,15.4,15.9,15.2,15.1,99999.9,15.2,15.3,15.2,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,,,,,,,,,,,,,,,
23090,KENT TOWN,-34.92,138.62,SA,19100101,15.9,15.9,16.1,15.9,17.1,16.1,15.6,15.6,16.5,16.8,16,17.1,15.9,16.3,15.3,15.9,16,16,16.3,15.5,17,15.6,15.8,15.6,16.9,16.1,16,16.3,16.5,16.5,16.3,16.3,16.6,15.6,16,15.8,15.6,16.3,15.7,15.3,16.4,16.3,15.3,16.1,16.2,16.3,15.9,16.3,15.9,17,15.8,17.3,16.8,16.5,15.9,16.9,16.4,16.8,16.5,16.2,16.1,16.6,16.8,17.3,16.8,16.9,16.3,16.8,16,17.2,17.5,17.4,17.5,17,16.6,16.9,16.5,16.9,17.7,17.3,17.5,17.4,16.5,17.4,16.9,16.9,16.5,17.1,17.2,17.3,17.8,17.1,17.2,17.4,17.4,17.6,17.6,18.4,17.6,18.4,17.5,17.8,17.6
24580,STRATHALBYN RACECOU,-35.29,138.89,SA,19100101,14.8,14.9,15.2,15,15.9,15,14.4,14.5,15.1,15.4,14.8,15.6,14.8,15.1,14.3,14.6,15.1,14.8,15.2,14.3,15.3,14.6,14.9,14.6,15.5,14.8,15.1,15.2,15.4,15.3,15.1,15,15.3,14.2,14.7,14.5,14.4,14.8,14.1,14,14.9,15.1,14.1,14.7,14.5,14.7,14.5,14.9,14.6,15.3,14.5,15.9,15.3,15.1,14.5,15.1,15,15.4,15.4,15,14.9,15.3,15.3,15.7,15.3,15.5,14.8,15.4,15,15.5,15.9,15.8,15.8,15.4,15.1,15.5,15.4,15.2,16,15.5,15.9,15.8,14.9,15.6,15.5,15.2,15.3,15.6,15.4,15.4,15.7,15.8,15.8,15.4,15.8,16.1,15.7,16.6,15.7,16.4,15.8,15.9,16
26005,CAPE NORTHUMBERLAND,-38.06,140.67,SA,19100101,13.7,13.4,13.5,13.4,14.1,13.4,13.2,13.3,14,14,13.5,14.1,13.6,13.4,12.9,13.4,13.8,13.4,13.5,12.9,13.7,13.1,13.4,13.1,13.9,13.4,13.4,13.5,13.6,13.5,13.2,13.1,13.4,12.7,13,13.1,12.9,13.6,12.9,12.6,13.4,13.6,13,13.4,13.3,13.4,13.1,13.1,13.2,13.9,13.4,14.4,13.6,13.5,13.3,13.7,13.4,13.9,13.6,13.2,13.3,13.5,13.6,13.6,13.6,13.9,13.3,13.7,13.9,14.1,14.1,14.4,14.2,14,13.9,14,14,14,14.6,14.5,14.8,14.3,13.7,14.5,14.1,13.6,13.7,14.1,99999.9,14.6,99999.9,14.7,14.2,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
26021,MOUNT GAMBIER AERO,-37.75,140.77,SA,19100101,13.1,13,12.9,12.7,13.6,12.9,12.6,12.5,13.1,13.3,12.8,13.6,12.9,12.8,12,12.7,12.9,12.6,12.9,12.3,13.1,12.5,12.7,12.6,13.4,12.8,12.8,13,13,13.2,12.6,12.8,13.2,11.9,12.4,12.4,12.1,13,12.3,12,13.2,13.2,12.2,12.7,12.6,12.8,12.6,12.3,12.4,13.2,12.6,13.9,13.1,13.1,12.5,13.3,13.1,13.6,13.4,13,12.9,13.4,13.4,13.8,13.9,13.5,13.1,13.3,13.2,13.7,13.9,14,13.8,13.6,13.4,13.7,13.4,13.6,14.4,14,14.1,13.7,13.4,13.9,13.7,13.5,13.3,13.8,13.4,14.1,14.4,14,13.8,13.7,13.7,14.3,13.8,14.9,13.9,14.4,13.9,14.1,14.4
26026,ROBE,-37.16,139.76,SA,19100101,14.8,14.7,14.8,14.5,15.1,14.5,14.2,14.4,14.9,15.1,14.5,15.4,14.6,14.7,14.3,14.5,14.6,14.2,14.5,14,14.8,14.3,14.5,14.5,15.1,14.8,14.6,14.8,14.9,14.8,14.6,14.5,14.8,13.8,14.3,14,13.8,14.8,14,13.9,14.4,14.8,14.2,14.6,14.4,14.2,14.3,14.3,14.1,14.4,14.2,15.1,14.5,14.5,14.1,14.6,14.5,14.6,15.1,14.4,14.3,14.7,14.5,15.3,15.2,15,14.6,14.6,14.6,14.6,15.3,15.1,14.6,14.6,14.6,14.8,14.6,14.6,15.4,15.1,15.2,14.9,14.5,15.1,14.8,14.5,14.6,14.8,14.6,15,15.4,15.1,14.8,14.4,14.8,15.1,14.6,15.4,14.8,15.3,14.8,14.9,15.2
28004,PALMERVILLE,-16,144.08,QLD,19100101,25.6,25,25.7,24.5,25,26.5,26.3,25.8,25.2,25.5,26.2,25.3,25.6,25.7,26.1,25.2,26.3,25.8,26,25.3,25.1,26.3,25.9,26,25.9,26.4,26,25.9,26.5,25.5,25.6,25.4,26.6,26.1,24.9,25.3,25,26.1,26,25.3,25.8,25.8,26.8,25.7,25.6,26.1,26,26.5,26.5,25.7,25.8,26.1,26.5,25.5,26.3,25.1,26.1,25.8,25.4,26.4,26.2,26.1,25.8,26.5,25.8,26.1,25.7,99999.9,26.1,25.5,25.9,26.1,25.4,26.7,26.1,26.5,26.3,27.1,27,26.5,26,26,26.7,26,26.3,26.8,26.3,25.8,27,26,25.6,26.4,26,99999.9,25.8,26.1,99999.9,99999.9,25.6,99999.9,26.5,99999.9,25.8
29063,NORMANTON AIRPORT,-17.69,141.07,QLD,19100101,27.4,26.6,27.3,26.4,27.6,28.7,27.3,26.1,26.2,26.7,27,26.8,26.5,26.7,27.1,26.3,28,27.6,28,26.4,26.8,27.9,27.2,27.1,27.3,27.8,27,27,27.6,26.2,26.8,26.2,28,27,26.6,27,26.5,26.7,26.7,26.4,26,26.2,27.6,26.9,26.9,27.3,26.3,26.8,27.3,27,26.6,27.1,27.3,26.8,27,26.9,27.3,27.3,27.2,27.5,27.4,26.9,26.4,27.6,26.5,26.9,26.3,26.5,27.4,27,27.5,27.2,26.8,27.7,26.8,27,28,27.8,28.5,27.3,27.6,27.3,28,27.6,27.4,27.7,27.8,27.1,28.1,27.1,26.8,27.4,27.7,28.1,27.6,99999.9,27.3,99999.9,99999.9,27.6,27.8,26.5,27.1
30018,GEORGETOWN POST OFF,-18.29,143.55,QLD,19100101,25.6,24.9,26.2,25,25,26.7,25.7,25.2,24.8,25.5,25.6,25.6,25,25.5,25.6,25,26.6,26,26.3,25,25.3,26.8,26,25.6,25.8,26.4,26.1,25.2,26.1,24.8,25.2,25,26.5,26.1,25.5,25.7,25.2,26,25.4,24.6,25.1,25.2,26.8,25.3,25,25.8,25,24.8,25.8,25.8,25.1,25.2,25.1,24.9,25.6,24.9,25.6,25.3,25.7,26.3,26.7,26.1,25.3,26.9,25.1,26.1,25,25.5,26,25.6,25.8,25.5,25.1,26.5,25.7,26.5,26.7,26.4,27,25.8,26.1,25.6,26.6,26.5,26.7,26.6,26.7,26,27,25.9,25.3,26,25.8,26.7,26.1,26.9,26,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
30022,HUGHENDEN AIRPORT,-20.82,144.23,QLD,19100101,23.5,22.9,24.2,22.9,24,24.9,24.6,23.5,23.4,24.5,24.1,24.4,24.2,23.9,24,23.8,25.9,24.5,25.3,24.5,23.8,25.5,24.7,23.8,24.1,24.8,24.4,24.3,25,23.8,24.1,23.2,24.9,24.2,24.3,24.6,24.4,24.1,24.3,23.6,23.3,23,24.7,24,23.6,23.9,23.2,24.6,25.1,24.2,23.5,23.9,24,23.8,24.3,24.3,23.6,24.6,24.3,24.9,24.3,24.1,23.7,25,23.3,24.1,23.4,24,24.3,24.6,25,23.8,24.2,24.9,23.8,24.3,25.3,25,25.5,24.3,24.8,24.1,25,25.1,24.6,25.5,25.4,25.1,25.9,24.6,24.2,24.7,24.6,25.5,25.1,25.5,25,24.8,24.4,24.1,24.2,23.5,23.6
30045,RICHMOND POST OFFIC,-20.73,143.14,QLD,19100101,24.5,24,25,23.6,25,26.3,25,24,23.8,24.8,24.3,25.2,24.5,24.6,23.7,23.8,25.5,24.4,25.3,24,23.6,25.4,24.8,24.3,24.6,25.2,24.5,24.1,24.9,23.8,24.2,23.5,25.5,24.3,24.2,25.2,24.5,25,25.2,24.4,23.6,23.8,25.5,24.1,24.2,24.5,23.7,24.5,25.6,25,24.4,24.7,24.9,24.4,24.8,24.9,24.4,24.9,24.5,25.3,24.9,24.8,24.5,25.7,24.1,24.5,24.2,24.8,24.8,24.8,25.6,25,24.8,25.5,24.1,25,25.8,25.6,26,24.8,25.2,24.5,25.3,25.7,25.1,25.6,25.6,25.2,26.3,25.5,24.6,25.3,25.5,26,25.4,26.3,25.3,24.9,24.7,25,25,99999.9,24.4
31011,CAIRNS AERO,-16.87,145.75,QLD,19100101,24.1,23.7,24.3,24.2,23.8,25,24.8,24.5,24.1,24,24.4,24.4,24.5,24.6,25.1,24.2,25,24.6,24.8,24,24.5,24.6,24.5,24.9,24.5,24.4,24.4,24.3,24.7,24,24.4,23.8,24.8,24.8,23.8,24.1,24,24.5,24,23.8,24.1,24.1,24.8,24,24.3,24.4,24.8,24.2,24.8,24.1,24.3,24.3,24.8,24.1,24.9,23.8,24.3,24.3,24.5,24.5,24.8,24.9,24,25.4,24.5,24.9,24.6,24.4,24.6,24.5,24.8,25,24.1,25.2,24.8,24.8,25.4,25.2,25.5,24.9,25.1,24.9,25.3,24.8,24.9,25.5,25.1,24.4,25.9,24.9,24.7,25.1,25.3,25.3,25,25.5,25,99999.9,25.3,25.3,26,24.9,25
31017,COOKTOWN MISSION ST,-15.45,145.19,QLD,19100101,24.8,24.3,25,24.1,23.9,25.6,25.4,25,24.4,24.5,24.8,24.6,24.7,24.5,25.1,24.7,25.5,25.2,25.3,24.9,25,25.5,24.9,24.9,24.7,24.9,25.3,24.3,25.5,24.4,25,24.5,25.9,25.5,25,24.9,24.9,25.5,25.5,25.1,25,25.2,25.8,24.7,24.8,25.5,24.7,25.1,25.7,24.8,25.1,24.9,25.1,24.5,25.4,24.5,24.8,24.6,24.9,25.5,25.6,25.6,24.7,25.6,25.2,25.5,25.1,25,25.5,25.2,25.6,25.7,24.8,25.9,25.5,25.3,25.5,25.4,26,25.5,25.7,25.3,25.8,25.4,25.5,26,25.5,25,26.5,99999.9,25.1,25.5,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
31193,ATHERTON SHIRE COUN,-17.26,145.48,QLD,19100101,20.3,19.9,20.9,19.6,19.1,21.4,20.5,20.3,20,20,20.5,20.2,20.1,20,20.5,20,20.7,20.4,20.8,20,19.7,20.9,20,20.6,20.1,20.5,20.6,20.3,20.5,19.8,19.9,19.7,20.9,20.8,19.9,20,19.8,20.7,20.4,20,20.4,20.3,20.7,20,20,20.5,20.6,20.1,20.9,20,20,20,20.7,19.9,20.5,19.5,20.1,19.9,20.5,20.5,20.5,20.6,19.6,21,20.2,20.4,20,19.6,20.2,20.1,20.5,20.7,20.1,21,20.5,20.7,21.1,21,20.8,20.5,20.5,20.1,20.7,20.3,19.8,20.7,20.4,19.8,21.2,20.2,20.3,20.5,20.5,20.7,20.5,20.6,20.3,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
32004,CARDWELL EDEN ST,-18.26,146.02,QLD,19100101,22.9,23.4,23.5,22.5,23.1,23.6,23.5,22.4,22.6,23,23,23.5,23.2,23,22.8,22.7,23.6,23.8,23.5,23.3,23,23.8,22.9,23.2,23.6,23.5,23.4,23.3,24.2,23,23.6,23,24,24.1,23.7,24,23.9,24.4,23.9,23.6,23.6,23.4,24.3,23.5,24,24.3,24.3,24.3,24.4,23.7,23.4,23.4,24.1,23.4,24.4,23.4,23.8,23.6,23.8,24.2,24.4,24.5,23.4,24.8,23.8,24.4,24.2,23.9,23.8,23.8,24.1,24.3,23.5,24.6,23.8,24.1,24.6,24.5,24.7,24.2,24.4,24.3,24.8,24.5,24,24.4,24.3,23.7,25,24,23.8,24.2,24.1,24.4,24.3,99999.9,24,23.8,24,24.2,25.2,99999.9,23.7
32025,INNISFAIL,-17.53,146.03,QLD,19100101,23.2,23.3,23.5,22.5,23.2,24.4,24.3,23.7,23.3,23.1,23.9,23.7,23.5,23.1,23.8,23.2,24.5,23.6,23.8,23.4,22.8,23.8,23.2,23.8,23.1,23,23,23.1,24,23.5,23.3,22.9,24.8,23.7,23.3,23.4,23.3,23.6,23.5,22.8,23.4,23.3,24.1,23.4,23.1,23.2,23.8,23.4,24.3,23.4,23,23.4,23.9,23.3,24,23,23.3,23.5,23.6,23.8,23.9,24,23,24.6,23.6,23.9,23.5,23.3,23.5,23.6,23.8,24.3,23.3,24.8,24.1,24.3,24.6,24.5,24.6,24,24.1,24,24.5,24.1,23.9,24.5,24.5,23.9,25.4,23.8,24,24.5,24.3,24.5,24.4,24.6,24.2,24.1,24.3,24.4,25.1,23.9,24
33002,AYR DPI RESEARCH ST,-19.62,147.38,QLD,19100101,23.5,22.9,23.6,22.5,23,24.3,23.7,22.3,23,22.8,22.9,23,23,23.1,23.3,22.7,23.4,23.1,23.5,23.1,23.2,24,23.1,23.6,23.4,23.8,23.4,23.6,23.3,22.8,23.1,22.5,23.9,23.3,22.4,23.2,22.9,23.5,23.1,23.2,23,23.2,23.6,22.9,23.1,23.5,23.1,23.3,23.7,23,22.3,23,23.8,23,24,23.8,23.5,23.8,23.5,24.3,23.5,23.4,23,24,23,23.5,22.9,23.1,23,23.6,23.9,23.4,23.2,23.8,23.3,23.2,24,24.3,24,23.1,23.1,23.3,23.8,23.6,23.5,24,24,23.4,24.7,23.6,23.2,24.2,24,24.3,99999.9,24.4,23.7,23.5,23.6,23.8,24.3,99999.9,23.3
33119,MACKAY MO,-21.12,149.22,QLD,19100101,22.5,22.1,22.5,22.1,22.5,23.1,22.6,21.9,22,22.3,22.3,22.5,22.5,22.4,22.5,21.3,22.6,22,22,22,22,23,22.1,22.4,22.1,22.4,22.6,22.2,22.7,23,22.7,21.8,23,22.1,21.9,22.5,22,22.7,22.4,22.1,21.9,21.7,22.4,21.7,22.2,22.3,22,21.7,23,22.4,21.8,21.8,22.5,22.3,22.9,22.3,22.3,22.3,22.4,22.9,22.5,22.7,22,23.1,22.1,22.6,22.3,22.3,22.4,22.5,23,22.8,22.1,22.9,22.6,22.6,22.9,23.2,23,22.4,22.6,22.8,23.4,23.1,22.7,23.2,23,22.7,23.5,22.7,22.4,23,23.2,23.3,23.3,23.7,23,22.8,22.8,23.3,23.3,22.5,22.7
33257,BOWEN AIRPORT,-20.02,148.22,QLD,19100101,23.8,22.9,23.7,22.9,23.3,24.2,23.9,23,23,23.1,23.5,23.6,23.4,23.4,23.9,23.1,24,23.5,23.4,23.2,23.3,24.3,23.8,23.3,23,23.4,23.2,23.3,24,23.5,23.4,22.8,24,24,23,23.3,23.2,23.9,23.1,23.2,23.3,23.5,23.8,23.3,23.5,23.6,23.5,23.4,23.7,23.5,23,23.3,23.4,22.8,24,23.1,23.5,23.2,23.4,24,23.6,23.5,23.1,24.5,22.8,24,23.3,23.3,23.5,23.5,24,23.8,23.5,24.1,24,23.9,24.5,24.5,24,23.5,23.8,23.8,24.5,24.4,23.8,24.4,24.2,23.8,24.8,24,23.4,24.2,24.4,24.5,99999.9,24.8,99999.9,99999.9,99999.9,24,99999.9,23.1,23.3
34084,CHARTERS TOWERS AIR,-20.04,146.27,QLD,19100101,23,22.6,23.9,22.5,23.5,24.1,22.3,22.3,22.8,23.3,23.5,23.1,23.5,23,23,22.7,23.6,22.6,23.4,22.9,22.6,24.1,23.4,23.1,22.9,24,23.2,23.2,23.4,23,23,22.3,23.8,23.8,22.9,23.3,22.9,23.5,23.7,22.9,22.5,23.2,24.1,23.4,22.3,23.4,22.8,23.4,23.8,23.5,23,23.2,23.9,23.1,24.1,23.1,23.6,23.5,23.3,24.2,23.9,23.7,23.2,24.3,23,23.8,23.5,23.3,23.3,23.6,23.9,23.7,23.5,24.3,24,24.1,24.8,25,24.6,23.6,23.8,24.1,24,24.4,24.1,24.5,24.6,23.8,24.3,23.5,22.8,24.1,24.3,24.5,24.3,24.4,99999.9,23.6,23.6,23.8,23.8,22.8,23.2
36007,BARCALDINE POST OFF,-23.55,145.29,QLD,19130101,22.6,24,24.7,23.4,22,22.6,24,23.5,22.8,22.7,23.5,22.5,22.9,24.5,23.5,23.3,23.2,22.6,23.4,23.1,23,22.8,23.5,23,23.5,24,23.1,23.6,22.1,23.9,23,23.3,23.7,23.4,23.2,23.5,22.4,22.1,22.5,23.3,23.3,22.6,22.7,21.7,23.3,23.8,23.3,22.7,22.7,23.3,22.8,23.6,24,23.2,23.5,23.3,24,23.3,23.2,23.3,24.2,22.4,23.3,22.5,23.4,22.5,23.8,23.9,23.5,23.8,23.9,23.1,23.3,24.3,24,24.5,23.2,23.2,23.8,23.7,24.3,23.7,24.4,24,23.6,24.3,23.6,23,23.4,24.3,24.5,24,24.6,24,23.7,23.3,24.1,22.7,22.7,23,,,
36031,LONGREACH AERO,-23.44,144.28,QLD,19100101,22,22.3,23.5,22.1,24,24.1,22.8,21.3,22,22.8,22.7,22.8,23.3,23.2,22.3,22.5,23.8,23.1,23.6,23.2,23,23.4,23,23,22.9,23,23,23,24,22.5,23,22,24.3,23.4,23.5,23.5,23,22.9,22.9,22.4,22.1,22.7,23.9,23.3,22.7,22.6,21.7,23.6,24.7,24.1,23.3,23,23.6,23,23.7,24,23.1,23.5,23.5,23.8,23.2,23,23,24.5,22.8,23.5,22.5,22.9,22.9,24,23.8,23.6,23.6,24,23,23.6,24.3,24.1,24.5,22.9,23.2,23.5,23.8,24.7,23.2,24.1,24.1,23.9,24.4,23.1,22.8,23.3,24.4,24.8,24.3,24.9,24.3,24,23.5,24,22.6,22.6,23
37010,CAMOOWEAL TOWNSHIP,-19.92,138.12,QLD,19100101,24.3,24.1,24.9,24,25.5,25.7,24.8,24,24.1,25,25.4,24.9,24.4,24.5,24.3,23.7,25.4,24.4,25.7,24.3,24.3,25.2,25.5,25,25.6,25.7,25.4,25.3,25.6,24.8,24.7,23.8,26.3,25,24.5,25.1,24.3,25.1,25,23.8,23.5,24.4,25,24.5,25.1,25.8,23.9,24.7,25.5,25.5,24.5,25.3,25.1,25.3,25.5,25.4,24.6,25.1,25.2,25.4,25.8,25.1,25.7,26.2,23.5,24.5,23.3,24,24.4,25,26.2,25.4,24.6,25.6,24.5,25.5,26,25.6,26.5,25.5,26.3,25,25.7,25.7,25.3,25.1,26,25.6,26.5,25.8,25,25,26.1,25.9,25.7,26.6,25.3,25.7,26.5,25.2,25.2,23.9,25.1
38003,BOULIA AIRPORT,-22.91,139.9,QLD,19100101,23.7,23.5,23.8,22.5,24.1,24.6,23.4,22.2,22.9,24,22.8,23.5,23.8,23.6,23.5,23.8,24,23.9,24.5,22.8,23.9,24.1,23.7,23.5,23.8,24.1,24,24.3,24.8,23.5,23.8,23.6,25.5,24.3,23.5,24.2,23.5,23.7,24.1,22.5,22.7,23.8,23.8,23.3,24,24,22.8,24.5,25.1,24.5,23.6,24.2,24.4,24.5,24.5,24.8,24,24.6,24.5,24.8,24,24.2,24.9,25.1,23.3,24.2,23.3,24,23.9,24.9,25.4,24.3,24.5,24.9,23.8,24.3,24.9,24.6,25.5,24,25,24.8,24.2,25.2,24.4,24.5,25.2,24.4,25.4,25,24.2,24.5,25.9,99999.9,99999.9,99999.9,25.8,25.3,25.5,99999.9,99999.9,24.3,24.9
39039,GAYNDAH POST OFFICE,-25.63,151.61,QLD,19100101,20.5,20.4,20.9,20.3,21.1,21.5,20.8,19.8,20.2,21,20.7,20.6,20.8,20.6,20.5,20,21.4,19.8,20.9,20.5,20.3,21,21,20.8,19.8,20.3,20.9,20.8,21,20.4,20.9,20.8,21.1,20.3,20.8,21.1,21,20.4,20.5,20,20.3,20,20.5,20.3,20.5,20.7,19.6,21,21.3,20.2,20,20,20.4,20.5,20.8,20.7,20.5,20.8,20.6,21.4,20.6,20.6,20.6,21.8,20.5,21.1,21,21.3,20.9,21.4,21.8,20.9,20.8,21.4,20.6,21,21.1,21.5,21.9,20.8,21.3,21.8,21,21.6,21,21.7,21.5,21.8,22.1,21.4,21.3,21.7,21.9,21.8,21.9,22.3,22,21.8,21.2,99999.9,99999.9,99999.9,99999.9
39083,ROCKHAMPTON AERO,-23.38,150.48,QLD,19100101,22,21.8,22.4,21.6,22.3,22.9,22.4,21.1,21.5,22.1,22,21.8,22.2,22.1,22.2,21.5,22.6,21.1,21.5,21.6,21.3,22.3,22,21.6,21.4,22,21.9,21.9,22.2,21.4,22.1,21.4,22.3,21.8,21.8,22.1,22,22.1,22.2,21.9,21.8,21.8,22,21.8,22.1,22,21.4,22.3,22.3,21.8,21.3,21.5,22.3,21.7,22.5,22.1,21.8,21.9,21.7,22.6,22.3,22.3,22,23,21.8,22.5,22.2,22.1,22,22.5,22.8,22.4,22.3,22.5,22.1,22.3,22.5,23,23.1,22.2,22.6,23,22.5,22.9,22.4,22.9,22.8,22.7,23.4,22.6,22.2,23.3,23.5,23.4,23.5,23.6,23,22.9,22.5,23.5,22.9,22.3,22.5
39085,SANDY CAPE LIGHTHOU,-24.73,153.21,QLD,19100101,21.8,21.5,21.8,21.4,21.8,99999.9,21.7,21.3,21,21.4,21.6,21.7,21.8,21.5,21.8,21.3,21.8,21,21.7,21.6,21.1,22.1,21.8,99999.9,21.3,21.9,21.9,21.6,22.1,21.5,22.3,21.9,22.6,22,21.9,22.3,22.1,21.8,21.7,21.6,21.9,21.5,22.3,22,21.8,21.8,21.5,22.3,22.4,21.7,21.1,20.8,21.7,21.5,22,21.6,21.5,21.5,21.8,22.3,22.2,21.8,21.5,23,21.5,22.2,22,22.3,21.9,22.3,22.9,22.3,21.8,22,22,22.1,22.4,22.5,22.7,21.9,22.3,22.8,22.3,22.8,22.4,22.8,22.8,22.6,23.2,22.3,22.2,23,22.9,22.6,22.7,22.8,99999.9,22.5,22.2,99999.9,99999.9,99999.9,99999.9
39123,GLADSTONE RADAR,-23.86,151.26,QLD,19100101,22.7,22.5,22.9,22.8,23.3,23.7,22.2,22,22.2,22.9,22.8,22.4,22.5,22.4,22.7,22.4,23.1,21.9,22.3,22.4,22.2,22.9,22.5,22,21.8,22,22.6,22.6,23,22.2,22.7,22.3,22.9,22.5,22.5,22.8,22.7,22.5,22.2,22,22.3,22.1,22.5,22,22.5,22.5,21.8,22.7,23.4,22.2,22,22,22.3,22,22.8,22.5,22.1,22.3,22.5,22.9,22.9,22.2,22.1,23.3,22,22.6,22.5,22.4,22.7,23.3,23.5,23,23,22.8,22.8,23,23.1,23.2,23.3,22.5,23,23.4,23,23.4,23.1,23.6,23,23.5,23.8,22.8,22.5,23.5,23.5,23.3,23.8,24.4,23.8,23.5,23.1,24.1,23.2,23,23.1
40004,AMBERLEY AMO,-27.63,152.71,QLD,19130101,19.7,20.8,20.6,20,19.4,19.9,20.8,19.6,19.8,20.1,20.3,20,19.1,20,18.8,19.4,19.1,19.6,20,19.9,19.8,18.9,19.5,20.1,19.9,20.2,19.6,20,19.6,20.3,19.4,19.9,20.3,19.5,19.4,19.4,19.3,19.6,19.1,19.7,19.5,19.6,19.9,19.2,20,20.1,19.3,19.1,19,19.1,19.3,19.5,19.8,19.2,19.4,19.6,20,19.3,19.4,19.3,20.8,19.2,19.5,19.5,20.1,19.6,20,20.3,19.7,19.4,19.9,19.2,19.3,19.9,20,20.2,19.5,19.9,20.1,19.5,20.2,19.3,20,20,19.9,20.6,19.5,19.8,19.9,20.3,19.7,20.1,20.7,20,99999.9,19.4,20.3,19.9,19.4,19.6,,,
40043,CAPE MORETON LIGHTH,-27.03,153.47,QLD,19130101,20.4,20.9,21,20.6,19.8,20,20.6,20,20.4,20.3,20.2,20.2,20.1,20.5,19.9,20.3,19.9,20,20.3,20,19.9,19.6,20,20.1,20,20.3,19.9,20.5,20,20.6,19.9,20.2,20.3,20.5,20.8,19.6,19.8,20.1,19.8,20.5,20.5,20.5,20.5,20,20.7,21,20.3,20,20,20.3,20.3,20.6,20.7,20.3,20.5,20.3,20.6,20.5,20.4,20.3,21.5,20.1,20.7,20.6,20.9,20.3,20.5,20.8,20.7,20.5,20.8,20,20.4,20.7,20.8,21,20.5,20.6,21.2,20.7,21,20.6,21,20.8,21,21.5,20.7,20.8,21.4,21.6,21.5,21.6,21.9,21.5,21.5,21,21.8,21.5,21,21.1,,,
40126,MARYBOROUGH,-25.52,152.71,QLD,19100101,21.1,20.5,20.8,20.5,21,21.1,20.9,20.2,20,20.5,20,20.3,20.4,19.9,19,19.9,20.5,19.9,20.4,20.2,20,20.5,20.3,20.1,19.6,20.1,20.6,20.1,20.1,19.9,20.6,20.3,21,20.3,20.1,20.4,20.4,19.4,20.1,20,19.9,19.9,20.3,20.1,20.1,20.4,19.8,19.9,20.3,20,19.6,19.8,20.3,20,20.4,20.2,20,20.2,20.4,21,20.5,20.5,20,21.8,20.4,20.9,20.9,20.9,20.9,21.3,21.5,20.9,20.7,21.4,20.7,20.9,21.2,21.3,21.8,20.8,21.1,21.8,21.1,21.6,21,21.5,21.5,21.7,22.2,21.1,21,21.5,21.6,21.5,21.7,22.1,21.5,21.5,21,21.6,21.4,20.9,21
